"Nickname","Fingerprint","EntryAddress","IPAddress","Port","AddressType","Hostname","CountryCode","IsRunning","IPLastChangeDate"
"Unnamed","B0B5DF324016DCDDE220A01FA309545CA6164D7A","[2001:67c:440:f240:194:5:96:70]:443","2001:67c:440:f240:194:5:96:70","443","IPv6","","ua","False","5/30/2022 10:00:00 AM"
"Heatex","B0B6A5090E0E08067130C7EDAA0EDD55C83FC72C","174.118.96.209:9001","174.118.96.209","9001","IPv4","cpe1033bf8ab104-cm1033bf8ab102.cpe.net.cable.rogers.com","ca","False","1/4/2022 3:00:00 PM"
"ElephantorUsLas19","B0BDE74EEAD117D8050368972673DB82B6F564D5","154.16.167.85:443","154.16.167.85","443","IPv4","","us","False","4/20/2022 12:00:00 AM"
"periskop","B0C17B973F4DBFE3662DC149BCCD8098666C298B","46.226.107.206:10400","46.226.107.206","10400","IPv4","xvm-107-206.dc0.ghst.net","fr","False","11/1/2021 7:00:00 AM"
"periskop","B0C17B973F4DBFE3662DC149BCCD8098666C298B","[2001:4b98:dc0:43:f816:3eff:feed:683f]:10400","2001:4b98:dc0:43:f816:3eff:feed:683f","10400","IPv6","xvm-107-206.dc0.ghst.net","fr","False","11/1/2021 7:00:00 AM"
"sonicreborn","B0C423CC8089CA672BC2EACC2B9D05B49C0A6231","217.64.151.184:9001","217.64.151.184","9001","IPv4","217-64-151-184.pool.ovpn.com","de","False","5/26/2022 11:00:00 PM"
"QuintexColinNSarah","B0CD9F9B5B60651ADC5919C0F1EAA87DBA1D9249","199.249.230.111:443","199.249.230.111","443","IPv4","tor31.quintex.com","us","False","5/29/2022 8:00:00 PM"
"QuintexColinNSarah","B0CD9F9B5B60651ADC5919C0F1EAA87DBA1D9249","[2620:7:6001::111]:80","2620:7:6001::111","80","IPv6","tor31.quintex.com","us","False","5/29/2022 8:00:00 PM"
"Quetzalcoatl","B0CF3131A8097FFAF9E9B54566F12A2C6E560C48","45.61.186.166:9000","45.61.186.166","9000","IPv4","","us","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","B0CF3131A8097FFAF9E9B54566F12A2C6E560C48","[2605:6400:40:feca:bc44:119e:7d58:8792]:9000","2605:6400:40:feca:bc44:119e:7d58:8792","9000","IPv6","","us","False","11/21/2021 3:00:00 PM"
"relayForUnicorns","B0D03094CC8B909F347BB2217D4A7284EF0F7A18","83.148.32.104:9011","83.148.32.104","9011","IPv4","104-32-dt.duckdns.org","cz","False","6/2/2022 7:00:00 PM"
"PIAjpnexit","B0DA07C71D8E5066C2C391EA963260B4F584D84C","212.102.50.33:443","212.102.50.33","443","IPv4","jpn-exit.privateinternetaccess.com","jp","False","5/4/2021 1:00:00 AM"
"TARDIS42","B0DB2F173F0DB364BABF7A465D796B3C048F1F33","217.160.250.166:9001","217.160.250.166","9001","IPv4","","es","False","11/2/2021 7:00:00 AM"
"TARDIS42","B0DB2F173F0DB364BABF7A465D796B3C048F1F33","[2001:8d8:1801:803a::1]:9001","2001:8d8:1801:803a::1","9001","IPv6","","es","False","11/2/2021 7:00:00 AM"
"AccessNow005","B0DD527BE01842D46030265FBD9928217A709F28","185.195.71.7:443","185.195.71.7","443","IPv4","","ch","False","2/17/2022 7:00:00 PM"
"SkyLights","B0E93B10BD817250A818ABF7F5C2444AF364DD67","173.237.206.68:9001","173.237.206.68","9001","IPv4","","us","False","12/20/2021 11:00:00 PM"
"ididntedittheconfig","B0F17A56FA8686CCB33D3F302FC40F06F463B4AE","142.93.169.197:9001","142.93.169.197","9001","IPv4","","us","False","12/21/2018 9:00:00 PM"
"Quetzalcoatl","B0F1D545B983E42680F7F220A69D79FF821C50E6","198.98.56.248:443","198.98.56.248","443","IPv4","","us","False","11/6/2021 10:00:00 PM"
"Quetzalcoatl","B0F1D545B983E42680F7F220A69D79FF821C50E6","[2605:6400:10:c5b:67ff:5d9c:456b:61ef]:443","2605:6400:10:c5b:67ff:5d9c:456b:61ef","443","IPv6","","us","False","11/6/2021 10:00:00 PM"
"SalRelay","B0F1DB4AEEB417BBF6E877518D97F9AFBD18EEC2","69.169.170.91:9001","69.169.170.91","9001","IPv4","","us","False","11/23/2020 6:00:00 AM"
"root1Moh","B0F479A7714E430FAFFA3007162435D6A3C1FA68","80.140.0.59:9101","80.140.0.59","9101","IPv4","p508c003b.dip0.t-ipconnect.de","de","False","5/18/2022 7:00:00 PM"
"Quetzalcoatl","B0F5A6F9BDE21AEDB92AEEA5BC9D021CB96B7DC8","185.244.192.175:9100","185.244.192.175","9100","IPv4","","de","False","6/16/2022 4:00:00 PM"
"Quetzalcoatl","B0F5A6F9BDE21AEDB92AEEA5BC9D021CB96B7DC8","[2a03:4000:27:6f8:e466:27ff:fe82:1b2a]:9100","2a03:4000:27:6f8:e466:27ff:fe82:1b2a","9100","IPv6","","de","False","6/16/2022 4:00:00 PM"
"0xbad1abe1","B0F98338F7AD8339CBE34D257508C8C89ED893EC","51.178.17.192:9001","51.178.17.192","9001","IPv4","vps-1d7dbafe.vps.ovh.net","fr","False","6/1/2022 7:00:00 PM"
"broccoli","B1045E12FA4EA0D457A74013866CB41DC0D290BF","109.70.100.16:443","109.70.100.16","443","IPv4","tor-exit-anonymizer.appliedprivacy.net","at","False","1/4/2022 2:00:00 PM"
"broccoli","B1045E12FA4EA0D457A74013866CB41DC0D290BF","[2a03:e600:100::16]:443","2a03:e600:100::16","443","IPv6","tor-exit-anonymizer.appliedprivacy.net","at","False","1/4/2022 2:00:00 PM"
"artikel10ber59","B1069B380B4245F29EED5C457AF5D16C52C05D71","185.220.101.225:8443","185.220.101.225","8443","IPv4","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"artikel10ber59","B1069B380B4245F29EED5C457AF5D16C52C05D71","[2a0b:f4c2::225]:8443","2a0b:f4c2::225","8443","IPv6","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"Kaaare","B113432872D2576F54B87207B42B2B64FE2CCBE3","193.160.96.55:29981","193.160.96.55","29981","IPv4","","nl","False","10/4/2021 3:00:00 PM"
"Kaaare","B113432872D2576F54B87207B42B2B64FE2CCBE3","[2a0b:b7c4:1:85::1]:29981","2a0b:b7c4:1:85::1","29981","IPv6","","nl","False","10/4/2021 3:00:00 PM"
"sudoscientist","B1192B1BAD3AD0A15AFC89FEBB23ACC05930B4E3","108.14.63.72:9001","108.14.63.72","9001","IPv4","pool-108-14-63-72.nycmny.fios.verizon.net","us","False","6/19/2021 5:00:00 AM"
"Hydra40","B12536F2F1BBFE0B47FAAD0D5D05BFAEC6C2DE9F","107.189.30.230:9001","107.189.30.230","9001","IPv4","torproject.org","lu","False","11/10/2021 6:00:00 PM"
"Doedelkiste51","B127DE4BDC3CCE8564C84AD6B7A4B6449B90A4A4","212.83.43.14:587","212.83.43.14","587","IPv4","","de","False","12/2/2021 8:00:00 PM"
"Doedelkiste51","B127DE4BDC3CCE8564C84AD6B7A4B6449B90A4A4","[2a00:f48:2000:1023::d0ed]:587","2a00:f48:2000:1023::d0ed","587","IPv6","","de","False","12/2/2021 8:00:00 PM"
"fireduck7","B1323B88E18FD5EC698604B10B8564EE3266B9F6","174.127.145.82:9001","174.127.145.82","9001","IPv4","","us","False","6/20/2022 5:00:00 PM"
"fireduck7","B1323B88E18FD5EC698604B10B8564EE3266B9F6","[2600:2104:1003:c5ab:dcdb:abff:fe3f:f90a]:9001","2600:2104:1003:c5ab:dcdb:abff:fe3f:f90a","9001","IPv6","","us","False","6/20/2022 5:00:00 PM"
"porte","B13C2C569F3FD0C530B7D96E5FF7933DF7A0E834","85.208.144.164:443","85.208.144.164","443","IPv4","","fr","False","2/20/2022 8:00:00 PM"
"porte","B13C2C569F3FD0C530B7D96E5FF7933DF7A0E834","[2a09:8740:0:3::13:4008]:443","2a09:8740:0:3::13:4008","443","IPv6","","fr","False","2/20/2022 8:00:00 PM"
"INSRelay19at5443","B143359560E1930347825D441AF91E737A4B9DF3","140.78.100.19:5443","140.78.100.19","5443","IPv4","","at","False","2/26/2021 6:00:00 PM"
"wardsback","B143D439B72D239A419F8DCE07B8A8EB1B486FA7","212.129.62.232:443","212.129.62.232","443","IPv4","tor.relay.wardsback.org","fr","False","2/23/2016 9:00:00 AM"
"Unnamed","B14BF03A63D8EBD506E8A020BCEF7755B84BCCA5","81.169.247.246:9000","81.169.247.246","9000","IPv4","h2966419.stratoserver.net","de","False","3/12/2022 2:00:00 PM"
"Unnamed","B14BF03A63D8EBD506E8A020BCEF7755B84BCCA5","[2a01:238:429e:9500:37ee:a132:af67:a6b0]:9000","2a01:238:429e:9500:37ee:a132:af67:a6b0","9000","IPv6","h2966419.stratoserver.net","de","False","3/12/2022 2:00:00 PM"
